Participant,sample1_1,sample1_2,sample1_3,sample1_4,sample1_5,sample1_6,sample1_7,sample1_8,sample2_1,sample2_2,sample2_3,sample2_4,sample2_5,sample2_6,sample2_7,sample2_8,sample3_1,sample3_2,sample3_3,sample3_4,sample3_5,sample3_6,sample3_7,sample3_8,sample4_1,sample4_2,sample4_3,sample4_4,sample4_5,sample4_6,sample4_7,sample4_8,sample5_1,sample5_2,sample5_3,sample5_4,sample5_5,sample5_6,sample5_7,sample5_8,sample6_1,sample6_2,sample6_3,sample6_4,sample6_5,sample6_6,sample6_7,sample6_8,sample7_1,sample7_2,sample7_3,sample7_4,sample7_5,sample7_6,sample7_7,sample7_8,sample8_1,sample8_2,sample8_3,sample8_4,sample8_5,sample8_6,sample8_7,sample8_8,sample9_1,sample9_2,sample9_3,sample9_4,sample9_5,sample9_6,sample9_7,sample9_8,sample10_1,sample10_2,sample10_3,sample10_4,sample10_5,sample10_6,sample10_7,sample10_8,sample11_1,sample11_2,sample11_3,sample11_4,sample11_5,sample11_6,sample11_7,sample11_8,sample12_1,sample12_2,sample12_3,sample12_4,sample12_5,sample12_6,sample12_7,sample12_8
2,-68.08207352,-51.03174502,-10.52726871,2.315528492,-0.019401156,6.305867367,10.85135958,3.708743487,26.70041298,19.15444778,7.230746284,11.79077265,0.041478385,7.465103001,14.99308211,9.2536701,69.01004569,51.30788473,11.24507834,9.063940818,0.039333522,7.897927645,14.7193922,7.755028365,73.09156923,54.48115938,12.75495232,11.96962044,0.045640965,9.749148884,18.45931136,9.934794678,1.137143858,0.687372917,0.382250605,-0.038640838,-0.086560937,0.227212615,0.231182909,0.3882363,4.804804772,3.900019964,3.136779369,2.776392585,1.344240263,2.847962536,2.674661993,3.464438891,712.9120536,366.8928698,52.28369183,139.0223198,0.001720456,55.72776281,224.7925113,85.63041031,0.215091253,0.215091253,0.215091253,0.215091253,0.215091253,0.215091253,0.215091253,0.215091253,5.823377229,5.823377229,5.823377229,5.823377229,5.823377229,5.823377229,5.823377229,5.823377229,-9517343.841,-9517343.841,-9517343.841,-9517343.841,-9517343.841,-9517343.841,-9517343.841,-9517343.841,160972318704.936-1168625803448.91i,160972318704.936-1168625803448.91i,160972318704.936-1168625803448.91i,160972318704.936-1168625803448.91i,160972318704.936-1168625803448.91i,160972318704.936-1168625803448.91i,160972318704.936-1168625803448.91i,160972318704.936-1168625803448.91i,4588.7511,1706.750311,51.384037,45.25130876,0.001758736,30.01952335,107.622079,31.17368862
2,-77.00695503,-59.63835978,-13.85106595,3.301459283,-0.035964526,7.818291097,16.36343151,4.544375728,29.84153927,17.27574499,9.699812818,9.728938831,0.032068876,11.52440447,17.14902735,13.65519831,77.00695503,59.63835978,15.25018025,7.521491894,0.040814539,10.42674324,19.70146283,11.24083671,82.54405485,62.07106137,16.88761912,10.23722012,0.048100914,13.88825084,23.65411147,14.34001099,0.120450683,-0.169852882,0.750072117,-0.557858437,0.338374376,0.677953068,-0.078828086,0.320647749,2.82508187,1.944016974,3.717995297,3.849482034,1.606047276,2.957167759,2.305421512,3.074208182,890.5174659,298.4513649,94.08636871,94.65225077,0.001028413,132.8118984,294.0891392,186.464441,0.189547795,0.189547795,0.189547795,0.189547795,0.189547795,0.189547795,0.189547795,0.189547795,6.410993161,6.410993161,6.410993161,6.410993161,6.410993161,6.410993161,6.410993161,6.410993161,-12944988.46,-12944988.46,-12944988.46,-12944988.46,-12944988.46,-12944988.46,-12944988.46,-12944988.46,93651169869.5041+1638542940501.48i,93651169869.5041+1638542940501.48i,93651169869.5041+1638542940501.48i,93651169869.5041+1638542940501.48i,93651169869.5041+1638542940501.48i,93651169869.5041+1638542940501.48i,93651169869.5041+1638542940501.48i,93651169869.5041+1638542940501.48i,2155.936716,1489.069802,90.07561529,33.10049359,0.000766824,60.92078493,176.7191707,64.94853132
2,-25.30844352,-22.488517,-5.350911958,1.393713454,-0.001656069,-1.068933847,11.04522466,-0.096601715,94.48368256,63.69957231,15.86448051,13.95318811,0.024227105,20.97595128,28.66347719,17.99887595,87.42095654,62.33143537,14.57673619,10.52551179,0.018140234,16.66365181,27.58310584,14.88700695,97.45169602,67.31393209,16.6828213,13.96741656,0.024187534,20.91987484,30.61162064,17.92756982,0.75085994,0.844876655,0.020845309,-1.223923896,-1.623696403,-0.411661161,-0.767318608,-0.168172733,2.19284779,2.262128788,1.685096867,4.560926503,4.179866301,2.612254303,2.379254327,2.44145315,8927.16627,4057.635513,251.6817419,194.6914584,0.000586953,439.9905323,821.5949249,323.9595353,0.184558992,0.184558992,0.184558992,0.184558992,0.184558992,0.184558992,0.184558992,0.184558992,6.757276999,6.757276999,6.757276999,6.757276999,6.757276999,6.757276999,6.757276999,6.757276999,-18149368.64,-18149368.64,-18149368.64,-18149368.64,-18149368.64,-18149368.64,-18149368.64,-18149368.64,1666600632969.88+732458705807.179i,1666600632969.88+732458705807.179i,1666600632969.88+732458705807.179i,1666600632969.88+732458705807.179i,1666600632969.88+732458705807.179i,1666600632969.88+732458705807.179i,1666600632969.88+732458705807.179i,1666600632969.88+732458705807.179i,3155.364595,1431.09887,87.90415091,61.6172849,0.000165392,138.2256213,295.9704833,101.5110132
2,210.5593266,158.6519357,33.43542231,-14.90414934,0.010850695,-36.53542455,-42.36845829,-21.19222994,229.0427987,180.6164403,37.94656825,15.44521606,0.001142964,32.13864777,47.59314608,21.44400334,244.7990093,182.6150135,38.49541111,18.13484988,0.010850695,41.31526627,52.86307332,25.90499405,310.4504463,239.8621023,50.46227696,21.41950222,0.010910251,48.57501793,63.57843005,30.08830875,0.285560688,0.435508346,0.321222989,0.362257247,-0.039625047,0.238837167,0.0413677,0.397318064,1.831627472,1.837714641,1.779427481,2.084471271,1.81028125,2.076817182,2.078701595,2.321600743,52460.60363,32622.29852,1439.942042,238.554699,1.31E-06,1032.892681,2265.107554,459.8452793,0.117528128,0.117528128,0.117528128,0.117528128,0.117528128,0.117528128,0.117528128,0.117528128,10.86517322,10.86517322,10.86517322,10.86517322,10.86517322,10.86517322,10.86517322,10.86517322,-244502491.6,-244502491.6,-244502491.6,-244502491.6,-244502491.6,-244502491.6,-244502491.6,-244502491.6,2938143141446.18-117076123285.944i,2938143141446.18-117076123285.944i,2938143141446.18-117076123285.944i,2938143141446.18-117076123285.944i,2938143141446.18-117076123285.944i,2938143141446.18-117076123285.944i,2938143141446.18-117076123285.944i,2938143141446.18-117076123285.944i,15975.09358,11641.26239,828.5120567,144.9069229,1.02E-06,816.7833356,1435.397809,286.0661347
2,236.851464,180.8283024,39.80400479,-14.17398393,0.008830733,-34.43971915,-53.17678803,-23.6032373,214.2416613,178.2272742,36.391211,24.41654233,0.001225644,33.78022774,36.98199293,18.16336778,258.8500781,209.1776435,44.5853416,25.32120196,0.008830733,39.85028927,53.3091056,24.81227591,318.8006019,253.400342,53.83464086,28.14849679,0.008914714,48.14708363,64.68836124,29.73890421,0.171987193,0.027674142,-0.091054612,0.461004116,-0.028743749,0.11604552,-0.392634373,0.007991474,1.907828945,1.9964868,1.913007656,2.143604975,1.747773772,1.674753104,1.905879895,2.001771891,45899.48942,31764.96125,1324.320238,596.1675393,1.50E-06,1141.103786,1367.667801,329.9079292,0.088989225,0.088989225,0.088989225,0.088989225,0.088989225,0.088989225,0.088989225,0.088989225,12.58509484,12.58509484,12.58509484,12.58509484,12.58509484,12.58509484,12.58509484,12.58509484,-261980994.5,-261980994.5,-261980994.5,-261980994.5,-261980994.5,-261980994.5,-261980994.5,-261980994.5,1310299689065.47+1607392355738.37i,1310299689065.47+1607392355738.37i,1310299689065.47+1607392355738.37i,1310299689065.47+1607392355738.37i,1310299689065.47+1607392355738.37i,1310299689065.47+1607392355738.37i,1310299689065.47+1607392355738.37i,1310299689065.47+1607392355738.37i,38706.46667,39402.08276,915.369729,250.2540711,5.53E-07,762.4659,1378.583475,279.760111
2,64.54157335,54.33827397,14.07829702,3.339747503,0.006738547,2.030457435,-13.84007179,-3.193307582,121.2107348,110.8308979,25.93317556,24.17882591,0.001189952,19.93922751,24.61728111,14.75572634,114.4239062,103.024266,24.11336007,19.37011714,0.006738547,15.36511117,21.23961013,11.24345081,136.8979672,123.039213,29.41752038,24.31315959,0.006841985,19.96347192,28.15578997,15.03996828,0.127867874,0.050027764,0.163639205,-1.069753479,0.035958711,-1.104201234,-0.839779562,-0.629724518,1.524460626,1.610570796,1.774291182,3.325615495,1.807451713,3.903060967,3.930916792,3.796654915,14692.04224,12283.48792,672.5295945,584.6156223,1.42E-06,397.5727935,606.0105293,217.7314599,0.2295084,0.2295084,0.2295084,0.2295084,0.2295084,0.2295084,0.2295084,0.2295084,5.927972744,5.927972744,5.927972744,5.927972744,5.927972744,5.927972744,5.927972744,5.927972744,-46586882.76,-46586882.76,-46586882.76,-46586882.76,-46586882.76,-46586882.76,-46586882.76,-46586882.76,305494012729.881-749684992546.806i,305494012729.881-749684992546.806i,305494012729.881-749684992546.806i,305494012729.881-749684992546.806i,305494012729.881-749684992546.806i,305494012729.881-749684992546.806i,305494012729.881-749684992546.806i,305494012729.881-749684992546.806i,4310.627676,3366.642896,273.3267759,186.7038379,2.91E-07,125.8758839,250.3835661,71.4437477
2,-9.818530414,-0.280883061,0.474445975,8.883844333,0.004787153,11.17304374,9.776769164,4.755495932,101.2608311,86.30180979,22.16461707,9.542563085,0.001109382,8.534947334,16.33383576,8.602909694,87.54908251,70.32729132,17.37932855,10.29240233,0.004787153,11.69860279,16.89350934,7.783107154,101.3349912,85.959119,22.0815846,13.01001529,0.004913022,14.03937659,18.98056879,9.799868131,1.29622327,1.338168491,1.347932056,0.729833191,0.070206135,1.092574397,-0.743406816,0.39761751,3.113022019,3.247613428,3.807442328,4.322019465,1.798499565,6.955521667,2.796563768,3.238305436,10253.75591,7448.002374,491.2702497,91.06051023,1.23E-06,72.84532599,266.7941906,74.01005521,0.262159087,0.262159087,0.262159087,0.262159087,0.262159087,0.262159087,0.262159087,0.262159087,5.25978366,5.25978366,5.25978366,5.25978366,5.25978366,5.25978366,5.25978366,5.25978366,-22732215.66,-22732215.66,-22732215.66,-22732215.66,-22732215.66,-22732215.66,-22732215.66,-22732215.66,290169929747.177+364211889054.463i,290169929747.177+364211889054.463i,290169929747.177+364211889054.463i,290169929747.177+364211889054.463i,290169929747.177+364211889054.463i,290169929747.177+364211889054.463i,290169929747.177+364211889054.463i,290169929747.177+364211889054.463i,3091.71025,2315.124341,154.0035948,53.45963642,1.25E-07,62.25382404,113.7859999,30.33268464
2,-59.3937814,-43.61562165,-9.515515272,5.687568011,0.004054149,8.813450037,20.32701725,8.830217487,16.6925135,12.36448387,6.455512124,7.24383438,0.000854109,7.113792501,10.24630708,9.04912139,59.3937814,43.61562165,10.07079331,7.686319555,0.004054149,9.522453265,20.48749439,10.47521853,61.67697988,45.32096177,11.4842468,9.18722553,0.004142443,11.30846188,22.74513597,12.61782252,0.664443941,0.198992302,0.14457733,-0.116158126,0.31651648,-0.194178968,0.040489105,-0.006592494,2.686412798,2.712131337,3.152110148,2.989079134,1.873849583,2.221562966,2.863583013,2.585401674,278.6400068,152.8804613,41.67363678,52.47313653,7.30E-07,50.60604374,104.9868087,81.88659793,0.17402231,0.17402231,0.17402231,0.17402231,0.17402231,0.17402231,0.17402231,0.17402231,6.567588599,6.567588599,6.567588599,6.567588599,6.567588599,6.567588599,6.567588599,6.567588599,-6795954.736,-6795954.736,-6795954.736,-6795954.736,-6795954.736,-6795954.736,-6795954.736,-6795954.736,696581937339.086+584536073623.463i,696581937339.086+584536073623.463i,696581937339.086+584536073623.463i,696581937339.086+584536073623.463i,696581937339.086+584536073623.463i,696581937339.086+584536073623.463i,696581937339.086+584536073623.463i,696581937339.086+584536073623.463i,4404.05549,1066.328744,41.65579444,26.65871076,4.03E-06,40.39033304,163.4003436,50.28508809
2,-53.65966515,-42.84464237,-8.258181881,1.659355925,0.00380412,6.319827773,6.688569162,8.638380417,14.92831005,13.1763541,7.587214616,8.217797731,0.001209885,6.561631153,18.84173432,9.409858243,53.65966515,42.84464237,9.559405577,6.454223399,0.00380412,7.312712783,16.52823635,10.45899671,55.68164346,44.80961705,11.19403957,8.351628093,0.003990431,9.091398137,19.92311126,12.74614871,0.637583965,0.346522155,0.298965941,0.52545466,-0.204853404,0.157548256,-0.046935899,-0.047677474,2.278023699,1.926828589,2.295971678,3.119625051,1.961994512,2.413826935,2.273569852,2.764262087,222.8544411,173.6163074,57.56582563,67.53219955,1.46E-06,43.05500338,355.0109522,88.54543216,0.189410032,0.189410032,0.189410032,0.189410032,0.189410032,0.189410032,0.189410032,0.189410032,5.900225992,5.900225992,5.900225992,5.900225992,5.900225992,5.900225992,5.900225992,5.900225992,-5782671.07,-5782671.07,-5782671.07,-5782671.07,-5782671.07,-5782671.07,-5782671.07,-5782671.07,-450388119609.403+421228152010.646i,-450388119609.403+421228152010.646i,-450388119609.403+421228152010.646i,-450388119609.403+421228152010.646i,-450388119609.403+421228152010.646i,-450388119609.403+421228152010.646i,-450388119609.403+421228152010.646i,-450388119609.403+421228152010.646i,1900.537167,1141.738834,39.57710904,22.02990821,1.12E-06,26.10545467,125.3674293,51.31311057
2,-60.87870185,-50.62143345,-11.66765351,-2.134669018,0.001550388,6.081284875,-0.127536326,1.22365599,10.90109155,9.899676714,8.872721148,7.403569753,0.002080015,9.570998678,13.87116219,8.986512423,60.87870185,50.62143345,12.88564841,6.316822772,0.002030535,8.898122737,11.07954249,7.347566834,61.83936457,51.57281568,14.63675224,7.676889626,0.00258763,11.30747653,13.81659688,9.034036071,1.061613851,1.37467105,0.543456332,0.643753791,0.269169306,0.411629359,-0.11383619,0.142526481,4.558580543,4.640694232,2.560474725,3.1103161,1.706174332,3.856192831,2.939684342,2.882095387,118.8337971,98.00359905,78.72518056,54.81284509,4.33E-06,91.60401569,192.4091405,80.75740554,0.179860876,0.179860876,0.179860876,0.179860876,0.179860876,0.179860876,0.179860876,0.179860876,5.936489322,5.936489322,5.936489322,5.936489322,5.936489322,5.936489322,5.936489322,5.936489322,-7144247.433,-7144247.433,-7144247.433,-7144247.433,-7144247.433,-7144247.433,-7144247.433,-7144247.433,-887472775704.961+309787812869.193i,-887472775704.961+309787812869.193i,-887472775704.961+309787812869.193i,-887472775704.961+309787812869.193i,-887472775704.961+309787812869.193i,-887472775704.961+309787812869.193i,-887472775704.961+309787812869.193i,-887472775704.961+309787812869.193i,4055.298968,2387.950031,67.66433678,18.61405444,1.22E-07,40.3832973,60.29378666,25.7770984
