Participant,sample1_1,sample1_2,sample1_3,sample1_4,sample1_5,sample1_6,sample1_7,sample1_8,sample2_1,sample2_2,sample2_3,sample2_4,sample2_5,sample2_6,sample2_7,sample2_8,sample3_1,sample3_2,sample3_3,sample3_4,sample3_5,sample3_6,sample3_7,sample3_8,sample4_1,sample4_2,sample4_3,sample4_4,sample4_5,sample4_6,sample4_7,sample4_8,sample5_1,sample5_2,sample5_3,sample5_4,sample5_5,sample5_6,sample5_7,sample5_8,sample6_1,sample6_2,sample6_3,sample6_4,sample6_5,sample6_6,sample6_7,sample6_8,sample7_1,sample7_2,sample7_3,sample7_4,sample7_5,sample7_6,sample7_7,sample7_8,sample8_1,sample8_2,sample8_3,sample8_4,sample8_5,sample8_6,sample8_7,sample8_8,sample9_1,sample9_2,sample9_3,sample9_4,sample9_5,sample9_6,sample9_7,sample9_8,sample10_1,sample10_2,sample10_3,sample10_4,sample10_5,sample10_6,sample10_7,sample10_8,sample11_1,sample11_2,sample11_3,sample11_4,sample11_5,sample11_6,sample11_7,sample11_8,sample12_1,sample12_2,sample12_3,sample12_4,sample12_5,sample12_6,sample12_7,sample12_8
11,3.179588632,2.403714373,6.751814899,-5.457650769,-0.054552429,0.483483434,-4.305234646,1.930979703,20.25143218,14.21649011,24.00114946,28.68162819,10.61818614,15.06119871,19.48842196,21.15464887,15.6041621,11.19983057,18.01634041,22.03424151,8.105447331,11.22038942,14.40230041,15.00191333,20.41933704,14.36208777,24.84016382,29.08333992,10.5757688,15.00862236,19.88203327,21.15815914,-0.023838357,-0.274715838,-0.433380297,-0.257382128,0.854114237,-0.677661096,0.395187484,0.422957304,3.119389954,3.316059428,4.02787963,3.145747324,3.486921338,4.486005103,4.04912716,3.84226507,410.1205052,202.108591,576.0551753,822.6357955,112.7458769,226.8397066,379.7985905,447.5191689,0.374085595,0.374085595,0.374085595,0.374085595,0.374085595,0.374085595,0.374085595,0.374085595,2.643540317,2.643540317,2.643540317,2.643540317,2.643540317,2.643540317,2.643540317,2.643540317,-2888552.626,-2888552.626,-2888552.626,-2888552.626,-2888552.626,-2888552.626,-2888552.626,-2888552.626,101562836788.233-49951393214.1966i,101562836788.233-49951393214.1966i,101562836788.233-49951393214.1966i,101562836788.233-49951393214.1966i,101562836788.233-49951393214.1966i,101562836788.233-49951393214.1966i,101562836788.233-49951393214.1966i,101562836788.233-49951393214.1966i,131.690263,65.1486678,194.885397,267.1523043,35.32598538,71.14626498,124.8509859,141.3924303
11,5.031421158,3.788689808,6.992647348,1.117909754,0.9757279,0.504987034,-5.657950044,-2.535682291,19.22111343,13.74193383,24.85634764,31.58691175,13.22957751,18.72004715,22.44314664,24.82073868,14.87048635,10.70260752,19.75477924,25.56858547,10.81572284,14.36812231,18.82885807,20.42706353,19.79480356,14.20197802,25.72608907,31.48117216,13.21305054,18.6524504,23.05883024,24.85174674,-0.236558317,-0.52885322,-0.501622593,-0.738280638,-0.04389307,-1.207824069,0.47921225,0.769997243,3.569743343,3.889836652,3.647092885,2.788559814,2.42787224,4.604000798,2.820360135,2.805045299,369.4512016,188.8407454,617.8380181,997.7329939,175.021721,350.4401653,503.6948311,616.0690686,0.335994806,0.335994806,0.335994806,0.335994806,0.335994806,0.335994806,0.335994806,0.335994806,2.906921369,2.906921369,2.906921369,2.906921369,2.906921369,2.906921369,2.906921369,2.906921369,-3483082.602,-3483082.602,-3483082.602,-3483082.602,-3483082.602,-3483082.602,-3483082.602,-3483082.602,100279866808.766+149957151245.392i,100279866808.766+149957151245.392i,100279866808.766+149957151245.392i,100279866808.766+149957151245.392i,100279866808.766+149957151245.392i,100279866808.766+149957151245.392i,100279866808.766+149957151245.392i,100279866808.766+149957151245.392i,123.7578422,63.70419897,209.0344783,313.0201128,55.14124641,109.8859572,167.9364353,195.0671918
11,0.421151328,0.864361435,-0.078220697,1.858679567,-2.699808582,-2.762400405,-4.413205795,-3.047508696,10.84491583,8.322698386,16.14687134,19.33075571,11.73618185,19.3722714,18.46804112,17.75325571,8.431014892,6.729239393,13.05752097,15.31660375,9.478140591,12.97217532,15.14436995,14.82410345,10.81000174,8.334547892,16.08285904,19.34339956,11.99724019,19.4919805,18.91660739,17.94335487,0.018314449,0.038457655,-0.02086653,-0.793828991,-0.276648826,-2.098925727,-0.314232373,0.334133817,3.067286077,2.642882294,2.457253891,3.417445718,2.466006592,8.08809225,2.567232919,2.603544308,117.6121993,69.26730842,260.7214542,373.6781162,137.7379643,375.2848992,341.0685428,315.1780881,0.436016787,0.436016787,0.436016787,0.436016787,0.436016787,0.436016787,0.436016787,0.436016787,2.451758942,2.451758942,2.451758942,2.451758942,2.451758942,2.451758942,2.451758942,2.451758942,-1657829.321,-1657829.321,-1657829.321,-1657829.321,-1657829.321,-1657829.321,-1657829.321,-1657829.321,122414053774.463+219178328431.935i,122414053774.463+219178328431.935i,122414053774.463+219178328431.935i,122414053774.463+219178328431.935i,122414053774.463+219178328431.935i,122414053774.463+219178328431.935i,122414053774.463+219178328431.935i,122414053774.463+219178328431.935i,36.90817155,21.9398918,81.6952672,118.1776455,45.46038285,120.0002975,113.0204122,101.689867
11,0.035609529,1.237319217,0.174638606,-0.51734126,-1.415705156,-0.404234729,-2.09091755,-0.901644003,12.24628639,8.633397467,16.85016206,12.23582977,9.156540431,18.4394197,16.66508007,13.54709256,9.43606317,7.227171374,13.89515673,10.18251245,7.041705272,12.71319149,13.2860041,10.97791711,12.19764519,8.687632512,16.78407172,12.1981537,9.229357464,18.37054967,16.72999295,13.52331843,-0.234779595,0.194422469,-0.014206308,0.059158871,-0.743485568,-1.81206383,-0.68865897,-0.500871436,3.630237492,2.420640595,2.340303409,2.471950332,3.284862148,9.003462245,3.266198216,2.898311745,149.9715303,74.53555182,283.9279615,149.7155302,83.84223266,340.012199,277.7248938,183.5237169,0.452603657,0.452603657,0.452603657,0.452603657,0.452603657,0.452603657,0.452603657,0.452603657,2.275614798,2.275614798,2.275614798,2.275614798,2.275614798,2.275614798,2.275614798,2.275614798,-1209715.258,-1209715.258,-1209715.258,-1209715.258,-1209715.258,-1209715.258,-1209715.258,-1209715.258,-114811478881.078-100942996480.119i,-114811478881.078-100942996480.119i,-114811478881.078-100942996480.119i,-114811478881.078-100942996480.119i,-114811478881.078-100942996480.119i,-114811478881.078-100942996480.119i,-114811478881.078-100942996480.119i,-114811478881.078-100942996480.119i,46.99183281,23.83819359,88.97436555,46.99575043,26.90380574,106.5895658,88.40196176,57.76129685
11,-2.001829742,-2.047200017,-6.237342485,-7.748338341,1.073070101,1.617795852,4.777828752,4.535862699,12.84956672,8.389643868,16.57620094,16.2214384,6.459335164,13.66133992,14.15204198,12.60964455,9.627341774,6.992894625,13.86142163,13.79013959,5.190000349,10.36252639,12.47579598,10.83313606,12.95408351,8.603402356,17.64919718,17.91880123,6.52252675,13.70285604,14.88349467,13.35347357,-0.301290927,0.269738407,-0.263634597,-0.718123871,0.297551073,-0.427214054,-0.031460756,0.279148411,3.491074732,3.106863681,3.081888682,3.202968915,3.4847782,3.783158062,2.098686382,2.388813764,165.1113649,70.38612422,274.7704375,263.1350639,41.72301077,186.6322083,200.2802921,159.0031356,0.448366832,0.448366832,0.448366832,0.448366832,0.448366832,0.448366832,0.448366832,0.448366832,2.31471267,2.31471267,2.31471267,2.31471267,2.31471267,2.31471267,2.31471267,2.31471267,-1168899.703,-1168899.703,-1168899.703,-1168899.703,-1168899.703,-1168899.703,-1168899.703,-1168899.703,-451329256102.173-41597852971.5576i,-451329256102.173-41597852971.5576i,-451329256102.173-41597852971.5576i,-451329256102.173-41597852971.5576i,-451329256102.173-41597852971.5576i,-451329256102.173-41597852971.5576i,-451329256102.173-41597852971.5576i,-451329256102.173-41597852971.5576i,53.00096432,23.37818709,98.38302843,101.4117531,13.43699343,59.30517301,69.96490021,56.31951277
11,-3.888874855,-4.144047414,-11.6232253,-12.4978764,2.961315106,-2.429876632,7.376842004,8.441079115,12.46324929,8.746415095,17.95951017,22.3984597,10.84289944,15.26774483,14.45958777,13.99077613,10.10572526,8.140134923,17.77757026,21.50399591,8.547994586,9.944058833,13.65342999,13.38120433,13.00857917,9.647059909,21.33268616,25.57159042,11.19842723,15.39994483,16.1814126,16.29233338,-0.095036679,0.228099185,0.165016929,0.498851034,0.65128108,-1.934308565,-0.369777275,-0.233324972,2.852332701,2.324895535,2.458422341,2.879225995,3.400548263,7.520744768,2.391749153,2.57631271,155.3325828,76.49977702,322.5440056,501.6909968,117.5684683,233.1040323,209.0796784,195.7418167,0.420241803,0.420241803,0.420241803,0.420241803,0.420241803,0.420241803,0.420241803,0.420241803,2.61902859,2.61902859,2.61902859,2.61902859,2.61902859,2.61902859,2.61902859,2.61902859,-1855773.724,-1855773.724,-1855773.724,-1855773.724,-1855773.724,-1855773.724,-1855773.724,-1855773.724,646792696827.476-659734771287.687i,646792696827.476-659734771287.687i,646792696827.476-659734771287.687i,646792696827.476-659734771287.687i,646792696827.476-659734771287.687i,646792696827.476-659734771287.687i,646792696827.476-659734771287.687i,646792696827.476-659734771287.687i,53.44783472,29.39411164,143.7346501,206.5312937,39.60804354,74.90463923,82.69956982,83.83723755
11,-3.860883061,-2.683999159,-4.754564687,-3.545923071,3.030369502,3.5282276,0.168714306,0.28381823,12.41827015,8.470309243,18.82561684,25.42883824,16.56940966,17.41752473,15.64534606,16.10512907,10.36109801,7.459601884,15.94991647,21.96785398,13.8217046,12.6790818,13.11204114,13.42546405,12.9574664,8.853280542,19.3441724,25.5747421,16.77943814,17.70341374,15.58405096,16.04360315,0.032717545,0.064215713,0.026136101,0.307390453,-0.042003205,-1.28108091,-0.19886267,0.065960175,2.678231691,2.003493948,2.129168373,2.07744639,2.621415243,6.515721529,2.240471605,2.108722056,154.2134335,71.74613868,354.4038493,646.625814,274.5453364,303.3701678,244.7768533,259.3751823,0.456141168,0.456141168,0.456141168,0.456141168,0.456141168,0.456141168,0.456141168,0.456141168,2.564427452,2.564427452,2.564427452,2.564427452,2.564427452,2.564427452,2.564427452,2.564427452,-1927134.372,-1927134.372,-1927134.372,-1927134.372,-1927134.372,-1927134.372,-1927134.372,-1927134.372,856560865932.141-597907321378.126i,856560865932.141-597907321378.126i,856560865932.141-597907321378.126i,856560865932.141-597907321378.126i,856560865932.141-597907321378.126i,856560865932.141-597907321378.126i,856560865932.141-597907321378.126i,856560865932.141-597907321378.126i,53.02864975,24.75590701,118.1871959,206.582207,88.92518939,98.98842742,76.70631244,81.29694153
11,-6.451799789,-4.250978407,3.166070046,10.92432585,-9.063440373,3.215933258,-5.024266172,-3.522932513,18.27472517,10.51688529,14.68088923,22.81611101,20.07694048,15.80191193,13.20468543,13.39098707,15.23114072,9.214768303,11.87776542,20.64073505,18.31620688,12.21318129,11.03764907,11.4140435,19.31167471,11.30477232,14.96134902,25.21476293,21.95519107,16.06427397,14.07917359,13.79515948,0.217037256,-0.117972316,0.09785562,0.049645515,0.20321438,-0.327717422,-0.478906739,-0.128867617,3.346797224,2.398753893,2.544947818,2.148776141,2.681666223,3.441728886,2.769006548,1.899501871,333.9655799,110.6048763,215.5285087,520.5749214,403.0835391,249.7004207,174.3637173,179.3185347,0.434229352,0.434229352,0.434229352,0.434229352,0.434229352,0.434229352,0.434229352,0.434229352,2.629749449,2.629749449,2.629749449,2.629749449,2.629749449,2.629749449,2.629749449,2.629749449,-2053145.255,-2053145.255,-2053145.255,-2053145.255,-2053145.255,-2053145.255,-2053145.255,-2053145.255,219894229587.459+94767669776.7889i,219894229587.459+94767669776.7889i,219894229587.459+94767669776.7889i,219894229587.459+94767669776.7889i,219894229587.459+94767669776.7889i,219894229587.459+94767669776.7889i,219894229587.459+94767669776.7889i,219894229587.459+94767669776.7889i,117.7904989,40.36398406,70.69914699,200.8076204,152.2456051,81.50656504,62.60812415,60.10683192
11,-2.822012228,-5.546516459,4.951305658,7.660871264,-3.904033939,-2.05298143,-0.223204394,2.666404178,20.30566798,11.72839192,11.33801568,21.39903452,20.90191303,14.09449945,13.70228066,12.84020496,16.58792142,11.06741116,9.825499551,17.65618778,17.31808337,9.725332046,10.52214781,11.17892433,20.42085999,12.93164004,12.33068467,22.64891502,21.18169182,14.18777718,13.6496233,13.06415232,-0.055199326,0.235657473,0.227473446,0.204919831,-0.287708628,-1.13684907,-0.1812478,-0.505352038,2.607108486,2.266302387,2.4381223,2.919505983,2.374303299,5.287590323,3.355247812,2.297519058,412.320152,137.555177,128.5505996,457.9186784,436.8899682,198.6549148,187.7524952,164.8708634,0.494136847,0.494136847,0.494136847,0.494136847,0.494136847,0.494136847,0.494136847,0.494136847,2.324955685,2.324955685,2.324955685,2.324955685,2.324955685,2.324955685,2.324955685,2.324955685,-1847025.072,-1847025.072,-1847025.072,-1847025.072,-1847025.072,-1847025.072,-1847025.072,-1847025.072,404078527197.575+136713530828.428i,404078527197.575+136713530828.428i,404078527197.575+136713530828.428i,404078527197.575+136713530828.428i,404078527197.575+136713530828.428i,404078527197.575+136713530828.428i,404078527197.575+136713530828.428i,404078527197.575+136713530828.428i,131.7099067,52.81747111,48.02255283,162.018717,141.707097,63.57688531,58.84355905,53.90547257
11,4.09202122,-0.551928943,5.86494229,1.57649806,8.475836289,0.22172392,-0.741712596,-1.63759341,16.00122657,12.82659455,13.13420903,18.12263128,16.65573525,13.61834241,19.21108384,14.47809549,13.201274,10.90594609,11.76216716,14.28136127,15.07090997,10.62666704,14.61111682,11.78512277,16.45453833,12.78751059,14.33652288,18.11928601,18.62932159,13.56600577,19.14906751,14.51321288,-0.19423759,0.234991752,-0.249957304,0.164650421,-0.335144496,-0.828333449,-0.896540454,-0.487165572,2.79000411,2.261910058,2.648953388,3.159150937,3.052518222,4.688626242,3.672333489,2.73428627,256.0392517,164.5215278,172.5074469,328.4297646,277.4135167,185.4592499,369.0657421,209.615249,0.4937727,0.4937727,0.4937727,0.4937727,0.4937727,0.4937727,0.4937727,0.4937727,2.209725884,2.209725884,2.209725884,2.209725884,2.209725884,2.209725884,2.209725884,2.209725884,-1657277.066,-1657277.066,-1657277.066,-1657277.066,-1657277.066,-1657277.066,-1657277.066,-1657277.066,350467528375.97+161822827681.839i,350467528375.97+161822827681.839i,350467528375.97+161822827681.839i,350467528375.97+161822827681.839i,350467528375.97+161822827681.839i,350467528375.97+161822827681.839i,350467528375.97+161822827681.839i,350467528375.97+161822827681.839i,85.5148996,51.64667839,64.91694052,103.693742,109.613579,58.12651114,115.8152803,66.52693536
